timestamp,year_folder,basename,has_pdf,has_docx,date_parsed,title,status,ocr_used,cleanup_applied,wp_post_id,wp_url,author_set,error_message
2025-10-02 11:43:09,1977,PSC_1977_07_19,True,True,1977-07-19,Captive Nations Week,published,False,False,35281,https://phyllisschlafly.com/phyllis-schlafly-report-column/captive-nations-week/,False,
2025-10-02 11:49:42,1977,PSC_1977_07_22,True,True,1977-07-22,Embassy Eavesdropping,published,False,False,35282,https://phyllisschlafly.com/phyllis-schlafly-report-column/embassy-eavesdropping/,False,
2025-10-02 11:59:37,1977,PSC_1977_07_26,True,True,1977-07-26,Why Students Want Federal Control,published,False,False,35283,https://phyllisschlafly.com/phyllis-schlafly-report-column/why-students-want-federal-control/,False,
2025-10-02 12:23:13,1977,PSC_1977_07_28,True,True,1977-07-28,New York Blackout,published,False,False,35284,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-york-blackout/,False,
2025-10-02 12:42:31,1977,PSC_1977_08_02,True,True,1977-08-02,Pilot Fan's First-Hand Story,published,False,False,35285,https://phyllisschlafly.com/phyllis-schlafly-report-column/pilot-fans-first-hand-story/,False,
2025-10-02 12:54:33,1977,PSC_1977_08_05,True,True,1977-08-05,Frances Knight,published,False,False,35286,https://phyllisschlafly.com/phyllis-schlafly-report-column/frances-knight/,False,
2025-10-02 12:59:27,1977,PSC_1977_08_09,True,True,1977-08-09,Federally-Funded Revolution?,published,False,False,35287,https://phyllisschlafly.com/phyllis-schlafly-report-column/federally-funded-revolution/,False,
2025-10-02 13:01:43,1977,PSC_1977_08_12,True,True,1977-08-12,Kennedy Murder Mysteries,published,False,False,35288,https://phyllisschlafly.com/phyllis-schlafly-report-column/kennedy-murder-mysteries/,False,
2025-10-02 13:44:39,1977,PSC_1977_08_16,True,True,1977-08-16,Government-Managed Health,published,False,False,35289,https://phyllisschlafly.com/phyllis-schlafly-report-column/government-managed-health/,False,
2025-10-02 13:51:10,1977,PSC_1977_08_23,True,True,1977-08-23,Bank Loans to Panama,published,False,False,35290,https://phyllisschlafly.com/phyllis-schlafly-report-column/bank-loans-to-panama/,False,
2025-10-02 13:54:44,1977,PSC_1977_08_26,True,True,1977-08-26,Earl Warren's Autobiography,published,False,False,35291,https://phyllisschlafly.com/phyllis-schlafly-report-column/earl-warrens-autobiography/,False,
2025-10-02 13:57:56,1977,PSC_1977_08_30,True,True,1977-08-30,Westmoreland Assessment,published,False,False,35292,https://phyllisschlafly.com/phyllis-schlafly-report-column/westmoreland-assessment/,False,
2025-10-02 14:20:56,1977,PSC_1977_09_02,True,True,1977-09-02,Judicial Activism,published,False,False,35293,https://phyllisschlafly.com/phyllis-schlafly-report-column/judicial-activism/,False,
2025-10-02 14:22:33,1977,PSC_1977_09_06,True,True,1977-09-06,Loans to the Soviet Bloc,published,False,False,35294,https://phyllisschlafly.com/phyllis-schlafly-report-column/loans-to-the-soviet-bloc/,False,
2025-10-02 14:30:27,1977,PSC_1977_09_09,True,True,1977-09-09,Is There an Energy Crisis?,published,False,False,35295,https://phyllisschlafly.com/phyllis-schlafly-report-column/is-there-an-energy-crisis/,False,
2025-10-02 14:35:04,1977,PSC_1977_09_13,True,True,1977-09-13,Steel Industry Blues,published,False,False,35296,https://phyllisschlafly.com/phyllis-schlafly-report-column/steel-industry-blues/,False,
2025-10-02 14:38:08,1977,PSC_1977_09_16,True,True,1977-09-16,S.A.T. Scores Report,published,False,False,35297,https://phyllisschlafly.com/phyllis-schlafly-report-column/s-a-t-scores-report/,False,
2025-10-02 14:45:12,1977,PSC_1977_09_20,True,True,1977-09-20,Carter's Welfare Reform,published,False,False,35298,https://phyllisschlafly.com/phyllis-schlafly-report-column/carters-welfare-reform/,False,
2025-10-02 14:51:33,1977,PSC_1977_09_23,True,True,1977-09-23,The Panama Treaty Terms,published,False,False,35299,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-panama-treaty-terms/,False,
2025-10-02 15:22:07,1977,PSC_1977_09_26,True,True,1977-09-26,Soviet Intentions?,published,False,False,35300,https://phyllisschlafly.com/phyllis-schlafly-report-column/soviet-intentions/,False,
2025-10-02 15:24:22,1977,PSC_1977_09_30,True,True,1977-09-30,Shoring Up Social Security,published,False,False,35301,https://phyllisschlafly.com/phyllis-schlafly-report-column/shoring-up-social-security/,False,
2025-10-02 15:44:44,1977,PSC_1977_10_04,True,True,1977-10-04,Sputnik Anniversary,published,False,False,35302,https://phyllisschlafly.com/phyllis-schlafly-report-column/sputnik-anniversary/,False,
2025-10-02 15:48:54,1977,PSC_1977_10_07,True,True,1977-10-07,House Internal Security Committee,published,False,False,35303,https://phyllisschlafly.com/phyllis-schlafly-report-column/house-internal-security-committee-2/,False,
2025-10-02 16:11:26,1977,PSC_1977_10_11,True,True,1977-10-11,Electoral College,published,False,False,35304,https://phyllisschlafly.com/phyllis-schlafly-report-column/electoral-college-2/,False,
2025-10-02 16:14:03,1977,PSC_1977_10_14,True,True,1977-10-14,Elephant Extinction?,published,False,False,35305,https://phyllisschlafly.com/phyllis-schlafly-report-column/elephant-extinction/,False,
2025-10-02 16:21:45,1977,PSC_1977_10_18,True,True,1977-10-18,Exporting U.S. Technology,published,False,False,35306,https://phyllisschlafly.com/phyllis-schlafly-report-column/exporting-u-s-technology/,False,
2025-10-02 16:23:38,1977,PSC_1977_10_20,True,True,1977-10-20,Moral Issues in Panama Treaty,published,False,False,35307,https://phyllisschlafly.com/phyllis-schlafly-report-column/moral-issues-in-panama-treaty/,False,
2025-10-02 16:27:40,1977,PSC_1977_10_25,True,True,1977-10-25,The Hatch Act,published,False,False,35308,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-hatch-act/,False,
2025-10-02 16:32:24,1977,PSC_1977_10_28,True,True,1977-10-28,High Salaries and First-Class Fringes,published,False,False,35309,https://phyllisschlafly.com/phyllis-schlafly-report-column/high-salaries-and-first-class-fringes/,False,
2025-10-02 16:36:37,1977,PSC_1977_11_01,True,True,1977-11-01,Free Speech For Anti-Communists,published,False,False,35310,https://phyllisschlafly.com/phyllis-schlafly-report-column/free-speech-for-anti-communists/,False,
2025-10-02 16:38:25,1977,PSC_1977_11_04,True,True,1977-11-04,Tito's Trip,published,False,False,35311,https://phyllisschlafly.com/phyllis-schlafly-report-column/titos-trip/,False,
2025-10-02 16:41:56,1977,PSC_1977_11_08,True,True,1977-11-08,UN Treaties on Human Rights,published,False,False,35312,https://phyllisschlafly.com/phyllis-schlafly-report-column/un-treaties-on-human-rights/,False,
2025-10-02 16:44:14,1977,PSC_1977_11_11,True,True,1977-11-11,Illegitimate Births and Sex Rock,published,False,False,35313,https://phyllisschlafly.com/phyllis-schlafly-report-column/illegitimate-births-and-sex-rock/,False,
2025-10-02 16:52:20,1977,PSC_1977_11_15,True,True,1977-11-15,Nobel Prizes,published,False,False,35314,https://phyllisschlafly.com/phyllis-schlafly-report-column/nobel-prizes-2/,False,
2025-10-02 16:58:47,1977,PSC_1977_11_18,True,True,1977-11-18,Crown of St. Stephen,published,False,False,35315,https://phyllisschlafly.com/phyllis-schlafly-report-column/crown-of-st-stephen/,False,
2025-10-02 17:00:48,1977,PSC_1977_11_22,True,True,1977-11-22,CIA and FBI Indictments,published,False,False,35316,https://phyllisschlafly.com/phyllis-schlafly-report-column/cia-and-fbi-indictments/,False,
2025-10-02 17:07:28,1977,PSC_1977_11_26,True,True,1977-11-26,SALT II Prospects,published,False,False,35317,https://phyllisschlafly.com/phyllis-schlafly-report-column/salt-ii-prospects/,False,
2025-10-02 17:09:48,1977,PSC_1977_11_29,True,True,1977-11-29,Evolution,published,False,False,35318,https://phyllisschlafly.com/phyllis-schlafly-report-column/evolution/,False,
2025-10-02 17:13:25,1977,PSC_1977_12_02,True,True,1977-12-02,Devaluation,published,False,False,35319,https://phyllisschlafly.com/phyllis-schlafly-report-column/devaluation/,False,
2025-10-07 09:52:31,1977,PSC_1977_12_06,True,True,1977-12-06,Salt II and Lead Times,published,False,False,35332,https://phyllisschlafly.com/phyllis-schlafly-report-column/salt-ii-and-lead-times/,False,
2025-10-07 10:38:03,1977,PSC_1977_12_09,True,True,1977-12-09,Soviet Telephone Bugging,published,False,False,35333,https://phyllisschlafly.com/phyllis-schlafly-report-column/soviet-telephone-bugging/,False,
2025-10-07 10:44:03,1977,PSC_1977_12_13,True,True,1977-12-13,Instant Voter Registration Killed,published,False,False,35334,https://phyllisschlafly.com/phyllis-schlafly-report-column/instant-voter-registration-killed/,False,
2025-10-07 11:24:37,1977,PSC_1977_12_16,True,True,1977-12-16,Litigation for Educational Freedom,published,False,False,35335,https://phyllisschlafly.com/phyllis-schlafly-report-column/litigation-for-educational-freedom/,False,
2025-10-07 11:26:50,1977,PSC_1977_12_20,True,True,1977-12-20,Soviet Espionage,published,False,False,35336,https://phyllisschlafly.com/phyllis-schlafly-report-column/soviet-espionage/,False,
2025-10-07 12:15:38,1977,PSC_1977_12_23,True,True,1977-12-23,The Need for Leaders,published,False,False,35337,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-need-for-leaders/,False,
2025-10-07 12:41:49,1977,PSC_1977_12_27,True,True,1977-12-27,Military vs. Financial Superiority,published,False,False,35338,https://phyllisschlafly.com/phyllis-schlafly-report-column/military-vs-financial-superiority/,False,
2025-10-07 12:47:17,1977,PSC_1977_12_30,True,True,1977-12-30,The Rising Tide,published,False,False,35339,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-rising-tide/,False,
2025-10-07 12:59:13,1978,PSC_1978_01_03,True,True,1978-01-03,Social Security Law,published,False,False,35340,https://phyllisschlafly.com/phyllis-schlafly-report-column/social-security-law/,False,
2025-10-07 13:05:16,1978,PSC_1978_01_06,True,True,1978-01-06,Another Grain Robbery,published,False,False,35341,https://phyllisschlafly.com/phyllis-schlafly-report-column/another-grain-robbery/,False,
2025-10-07 13:25:54,1978,PSC_1978_01_10,True,True,1978-01-10,Alcohol Abuse,published,False,False,35342,https://phyllisschlafly.com/phyllis-schlafly-report-column/alcohol-abuse/,False,
2025-10-07 13:30:14,1978,PSC_1978_01_13,True,True,1978-01-13,Defending the U.S. Canal,published,False,False,35343,https://phyllisschlafly.com/phyllis-schlafly-report-column/defending-the-u-s-canal/,False,
2025-10-07 14:12:09,1978,PSC_1978_01_17,True,True,1978-01-17,Regulatory Agencies,published,False,False,35353,https://phyllisschlafly.com/phyllis-schlafly-report-column/regulatory-agencies/,False,
2025-10-10 08:52:29,1978,PSC_1978_01_20,True,True,1978-01-20,Wife-Beating Remedies,published,False,False,35358,https://phyllisschlafly.com/phyllis-schlafly-report-column/wife-beating-remedies/,False,
2025-10-10 08:55:02,1978,PSC_1978_01_24,True,True,1978-01-24,Engineering Anniversary,published,False,False,35359,https://phyllisschlafly.com/phyllis-schlafly-report-column/engineering-anniversary/,False,
2025-10-10 08:57:13,1978,PSC_1978_01_27,True,True,1978-01-27,Letter From Leonid,published,False,False,35360,https://phyllisschlafly.com/phyllis-schlafly-report-column/letter-from-leonid/,False,
2025-10-10 09:04:05,1978,PSC_1978_01_31,True,True,1978-01-31,Carter's Political Mistakes,published,False,False,35361,https://phyllisschlafly.com/phyllis-schlafly-report-column/carters-political-mistakes/,False,
2025-10-10 09:11:24,1978,PSC_1978_02_03,True,True,1978-02-03,Panama Canal Neutrality,published,False,False,35362,https://phyllisschlafly.com/phyllis-schlafly-report-column/panama-canal-neutrality/,False,
2025-10-10 09:42:33,1978,PSC_1978_02_07,True,True,1978-02-07,Understanding Soviet Tactics,published,False,False,35363,https://phyllisschlafly.com/phyllis-schlafly-report-column/understanding-soviet-tactics/,False,
2025-10-10 09:49:08,1978,PSC_1978_02_10,True,True,1978-02-10,Judicial Activism and OSHA,published,False,False,35364,https://phyllisschlafly.com/phyllis-schlafly-report-column/judicial-activism-and-osha/,False,
2025-10-10 09:52:43,1978,PSC_1978_02_14,True,True,1978-02-14,"Watergate ""Reform"" Laws",published,False,False,35365,https://phyllisschlafly.com/phyllis-schlafly-report-column/watergate-reform-laws/,False,
2025-10-10 10:54:59,1978,PSC_1978_02_17,True,True,1978-02-17,Deep Seabed Mining,published,False,False,35366,https://phyllisschlafly.com/phyllis-schlafly-report-column/deep-seabed-mining/,False,
2025-10-10 11:01:51,1978,PSC_1978_02_21,True,True,1978-02-21,Successful Black Athletes,published,False,False,35367,https://phyllisschlafly.com/phyllis-schlafly-report-column/successful-black-athletes/,False,
2025-10-10 11:04:53,1978,PSC_1978_02_24,True,True,1978-02-24,The Santa Claus State,published,False,False,35368,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-santa-claus-state-2/,False,
2025-10-10 11:07:27,1978,PSC_1978_02_28,True,True,1978-02-28,Teenage Unemployment,published,False,False,35369,https://phyllisschlafly.com/phyllis-schlafly-report-column/teenage-unemployment/,False,
2025-10-10 11:10:51,1978,PSC_1978_03_03,True,True,1978-03-03,Spinks and Pruitt-Igoe,published,False,False,35370,https://phyllisschlafly.com/phyllis-schlafly-report-column/spinks-and-pruitt-igoe-2/,False,
2025-10-10 11:15:07,1978,PSC_1978_03_07,True,True,1978-03-07,Rock Music Racket,published,False,False,35371,https://phyllisschlafly.com/phyllis-schlafly-report-column/rock-music-racket/,False,
2025-10-10 11:17:04,1978,PSC_1978_03_10,True,True,1978-03-10,Who Supports the Panama Treaties?,published,False,False,35372,https://phyllisschlafly.com/phyllis-schlafly-report-column/who-supports-the-panama-treaties/,False,
2025-10-10 11:21:37,1978,PSC_1978_03_14,True,True,1978-03-14,New Bricker Amendment,published,False,False,35373,https://phyllisschlafly.com/phyllis-schlafly-report-column/new-bricker-amendment/,False,
2025-10-10 11:27:43,1978,PSC_1978_03_17,True,True,1978-03-17,Computer Technology,published,False,False,35374,https://phyllisschlafly.com/phyllis-schlafly-report-column/computer-technology/,False,
2025-10-10 11:29:25,1978,PSC_1978_03_21,True,True,1978-03-21,The Flight From the Dollar,published,False,False,35375,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-flight-from-the-dollar/,False,
2025-10-10 11:31:54,1978,PSC_1978_03_24,True,True,1978-03-24,The Naval Balance,published,False,False,35376,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-naval-balance/,False,
2025-10-10 11:34:52,1978,PSC_1978_03_28,True,True,1978-03-28,Our Foreign Policy: Success for Whom?,published,False,False,35377,https://phyllisschlafly.com/phyllis-schlafly-report-column/our-foreign-policy-success-for-whom/,False,
2025-10-10 11:42:17,1978,PSC_1978_03_31,True,True,1978-03-31,Political Fallout of the Panama Canal Vote,published,False,False,35378,https://phyllisschlafly.com/phyllis-schlafly-report-column/political-fallout-of-the-panama-canal-vote/,False,
2025-10-10 11:46:06,1978,PSC_1978_04_04,True,True,1978-04-04,Is Marijuana Safe?,published,False,False,35379,https://phyllisschlafly.com/phyllis-schlafly-report-column/is-marijuana-safe/,False,
2025-10-10 13:02:30,1978,PSC_1978_04_07,True,True,1978-04-07,Is There an Energy Crisis?,published,False,False,35380,https://phyllisschlafly.com/phyllis-schlafly-report-column/is-there-an-energy-crisis-2/,False,
2025-10-10 13:05:49,1978,PSC_1978_04_11,True,True,1978-04-11,Liberal Double Standards,published,False,False,35381,https://phyllisschlafly.com/phyllis-schlafly-report-column/liberal-double-standards/,False,
2025-10-10 13:14:33,1978,PSC_1978_04_14,True,True,1978-04-14,Licensing Nuclear Plants,published,False,False,35382,https://phyllisschlafly.com/phyllis-schlafly-report-column/licensing-nuclear-plants/,False,
2025-10-10 13:30:09,1978,PSC_1978_04_17,True,True,1978-04-17,Carter in Africa,published,False,False,35384,https://phyllisschlafly.com/phyllis-schlafly-report-column/carter-in-africa/,False,
2025-10-10 14:39:12,1978,PSC_1978_04_21,True,True,1978-04-21,F-111 Crashes,published,False,False,35388,https://phyllisschlafly.com/phyllis-schlafly-report-column/f-111-crashes/,False,
2025-10-10 14:50:57,1978,PSC_1978_04_24,True,True,1978-04-24,UN Defector Shevchenko,published,False,False,35389,https://phyllisschlafly.com/phyllis-schlafly-report-column/un-defector-shevchenko/,False,
2025-10-10 15:06:46,1978,PSC_1978_04_28,True,True,1978-04-28,Terrorist Kidnappings,published,False,False,35390,https://phyllisschlafly.com/phyllis-schlafly-report-column/terrorist-kidnappings/,False,
2025-10-10 15:08:48,1978,PSC_1978_05_02,True,True,1978-05-02,Crane's Economic Proposals,published,False,False,35391,https://phyllisschlafly.com/phyllis-schlafly-report-column/cranes-economic-proposals/,False,
2025-10-10 15:14:26,1978,PSC_1978_05_05,True,True,1978-05-05,Dictator's Insults,published,False,False,35392,https://phyllisschlafly.com/phyllis-schlafly-report-column/dictators-insults/,False,
2025-10-10 15:17:46,1978,PSC_1978_05_09,True,True,1978-05-09,District of Columbia Representation,published,False,False,35393,https://phyllisschlafly.com/phyllis-schlafly-report-column/district-of-columbia-representation/,False,
2025-10-10 15:21:00,1978,PSC_1978_05_12,True,True,1978-05-12,Carter Health Insurance,published,False,False,35394,https://phyllisschlafly.com/phyllis-schlafly-report-column/carter-health-insurance/,False,
2025-10-10 15:54:19,1978,PSC_1978_05_16,True,True,1978-05-16,"Salt II ""Equality""?",published,False,False,35395,https://phyllisschlafly.com/phyllis-schlafly-report-column/salt-ii-equality/,False,
2025-10-10 16:04:07,1978,PSC_1978_05_19,True,True,1978-05-19,Tuition Tax Credits,published,False,False,35396,https://phyllisschlafly.com/phyllis-schlafly-report-column/tuition-tax-credits/,False,
2025-10-10 16:11:26,1978,PSC_1978_05_23,True,True,1978-05-23,Indexing Income Taxes,published,False,False,35397,https://phyllisschlafly.com/phyllis-schlafly-report-column/indexing-income-taxes/,False,
2025-10-10 16:18:40,1978,PSC_1978_05_26,True,True,1978-05-26,Social Security Problems,published,False,False,35398,https://phyllisschlafly.com/phyllis-schlafly-report-column/social-security-problems/,False,
2025-10-10 16:25:39,1978,PSC_1978_05_30,True,True,1978-05-30,Treaty Watchdog Committees,published,False,False,35399,https://phyllisschlafly.com/phyllis-schlafly-report-column/treaty-watchdog-committees/,False,
2025-10-10 16:28:18,1978,PSC_1978_06_02,True,True,1978-06-02,Deep Sea Mining Incentives,published,False,False,35400,https://phyllisschlafly.com/phyllis-schlafly-report-column/deep-sea-mining-incentives/,False,
2025-10-10 16:37:08,1978,PSC_1978_06_06,True,True,1978-06-06,The Battle For Africa,published,False,False,35401,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-battle-for-africa/,False,
2025-10-10 16:43:27,1978,PSC_1978_06_09,True,True,1978-06-09,Public Opinion Poll on SALT II,published,False,False,35402,https://phyllisschlafly.com/phyllis-schlafly-report-column/public-opinion-poll-on-salt-ii/,False,
2025-10-10 16:46:01,1978,PSC_1978_06_13,True,True,1978-06-13,Red China's Commencement Pitch,published,False,False,35403,https://phyllisschlafly.com/phyllis-schlafly-report-column/red-chinas-commencement-pitch/,False,
2025-10-10 16:49:33,1978,PSC_1978_06_16,True,True,1978-06-16,The Francophone Family,published,False,False,35404,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-francophone-family/,False,
2025-10-10 16:54:11,1978,PSC_1978_06_20,True,True,1978-06-20,Human Rights in Cuba,published,False,False,35405,https://phyllisschlafly.com/phyllis-schlafly-report-column/human-rights-in-cuba/,False,
2025-10-13 06:53:27,1978,PSC_1978_06_23,True,True,1978-06-23,U.S. Will to Fight,published,False,False,35406,https://phyllisschlafly.com/phyllis-schlafly-report-column/u-s-will-to-fight/,False,
2025-10-13 06:57:20,1978,PSC_1978_06_27,True,True,1978-06-27,The Tragedy of Cambodia,published,False,False,35407,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-tragedy-of-cambodia/,False,
2025-10-13 06:59:44,1978,PSC_1978_06_30,True,True,1978-06-30,The Tax Revolt,published,False,False,35408,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-tax-revolt/,False,
2025-10-13 07:04:57,1978,PSC_1978_07_04,True,True,1978-07-04,Far Eastern Businessmen,published,False,False,35409,https://phyllisschlafly.com/phyllis-schlafly-report-column/far-eastern-businessmen/,False,
2025-10-13 07:09:31,1978,PSC_1978_07_07,True,True,1978-07-07,Captive Nations Week,published,False,False,35410,https://phyllisschlafly.com/phyllis-schlafly-report-column/captive-nations-week-2/,False,
2025-10-13 07:19:05,1978,PSC_1978_07_11,True,True,1978-07-11,The Neutron Weapon,published,False,False,35411,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-neutron-weapon/,False,
2025-10-13 08:56:19,1978,PSC_1978_07_14,True,True,1978-07-14,Bakke and AT&T Cases,published,False,False,35412,https://phyllisschlafly.com/phyllis-schlafly-report-column/bakke-and-att-cases/,False,
2025-10-13 08:58:54,1978,PSC_1978_07_18,True,True,1978-07-18,Do We Have Majority Rule?,published,False,False,35413,https://phyllisschlafly.com/phyllis-schlafly-report-column/do-we-have-majority-rule/,False,
2025-10-13 09:03:39,1978,PSC_1978_07_21,True,True,1978-07-21,Bureaucratic Misplaced Efforts,published,False,False,35414,https://phyllisschlafly.com/phyllis-schlafly-report-column/bureaucratic-misplaced-efforts/,False,
2025-10-13 09:07:15,1978,PSC_1978_07_25,True,True,1978-07-25,Gun Control Legislation,published,False,False,35415,https://phyllisschlafly.com/phyllis-schlafly-report-column/gun-control-legislation/,False,
2025-10-13 09:11:07,1978,PSC_1978_07_28,True,True,1978-07-28,Can We Defend West Berlin?,published,False,False,35416,https://phyllisschlafly.com/phyllis-schlafly-report-column/can-we-defend-west-berlin/,False,
2025-10-13 09:25:27,1978,PSC_1978_08_01,True,True,1978-08-01,Cutting Hospital Costs,published,False,False,35417,https://phyllisschlafly.com/phyllis-schlafly-report-column/cutting-hospital-costs/,False,
2025-10-13 09:31:25,1978,PSC_1978_08_04,True,True,1978-08-04,Drug Abuse in Washington,published,False,False,35418,https://phyllisschlafly.com/phyllis-schlafly-report-column/drug-abuse-in-washington/,False,
2025-10-13 09:38:07,1978,PSC_1978_08_08,True,True,1978-08-08,Three Presidential Candidates?,published,False,False,35419,https://phyllisschlafly.com/phyllis-schlafly-report-column/three-presidential-candidates/,False,
2025-10-13 09:40:53,1978,PSC_1978_08_11,True,True,1978-08-11,Soviet Delta Submarines,published,False,False,35420,https://phyllisschlafly.com/phyllis-schlafly-report-column/soviet-delta-submarines/,False,
2025-10-13 09:44:02,1978,PSC_1978_08_15,True,True,1978-08-15,"Need for ""People-Sized"" Institutions",published,False,False,35421,https://phyllisschlafly.com/phyllis-schlafly-report-column/need-for-people-sized-institutions-2/,False,
2025-10-13 09:46:18,1978,PSC_1978_08_18,True,True,1978-08-18,The Stagflation Blues,published,False,False,35422,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-stagflation-blues/,False,
2025-10-13 09:48:23,1978,PSC_1978_08_22,True,True,1978-08-22,The Overpopulation Myth,published,False,False,35423,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-overpopulation-myth/,False,
2025-10-13 09:51:06,1978,PSC_1978_08_25,True,True,1978-08-25,Defense Coalition in Congress,published,False,False,35424,https://phyllisschlafly.com/phyllis-schlafly-report-column/defense-coalition-in-congress/,False,
2025-10-13 09:53:36,1978,PSC_1978_08_29,True,True,1978-08-29,The Seven Deadly Sins,published,False,False,35425,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-seven-deadly-sins/,False,
2025-10-13 09:55:48,1978,PSC_1978_09_01,True,True,1978-09-01,Fusion Power in our Future,published,False,False,35426,https://phyllisschlafly.com/phyllis-schlafly-report-column/fusion-power-in-our-future/,False,
2025-10-13 11:21:31,1978,PSC_1978_09_05,True,True,1978-09-05,The Money Mess,published,False,False,35427,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-money-mess/,False,
2025-10-13 11:26:47,1978,PSC_1978_09_08,True,True,1978-09-08,Pope John Paul I,published,False,False,35428,https://phyllisschlafly.com/phyllis-schlafly-report-column/pope-john-paul-i/,False,
2025-10-14 06:57:24,1978,PSC_1978_09_12,True,True,1978-09-12,The Need for Profits,published,False,False,35430,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-need-for-profits/,False,
2025-10-14 07:00:19,1978,PSC_1978_09_15,True,True,1978-09-15,D.C. Representation,published,False,False,35431,https://phyllisschlafly.com/phyllis-schlafly-report-column/d-c-representation/,False,
2025-10-14 09:31:35,1978,PSC_1978_09_19,True,True,1978-09-19,Price's Letter to Carter,published,False,False,35432,https://phyllisschlafly.com/phyllis-schlafly-report-column/prices-letter-to-carter/,False,
2025-10-14 09:34:38,1978,PSC_1978_09_22,True,True,1978-09-22,Solutions to the Oil Shortage,published,False,False,35433,https://phyllisschlafly.com/phyllis-schlafly-report-column/solutions-to-the-oil-shortage/,False,
2025-10-14 09:36:20,1978,PSC_1978_09_26,True,True,1978-09-26,"Wealthy Washington, D.C.",published,False,False,35434,https://phyllisschlafly.com/phyllis-schlafly-report-column/wealthy-washington-d-c/,False,
2025-10-14 09:47:55,1978,PSC_1978_09_29,True,True,1978-09-29,The Climbing Interest Rates,published,False,False,35435,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-climbing-interest-rates/,False,
2025-10-14 10:19:44,1978,PSC_1978_10_03,True,True,1978-10-03,Confidence in Our Economy,published,False,False,35436,https://phyllisschlafly.com/phyllis-schlafly-report-column/confidence-in-our-economy/,False,
2025-10-14 10:25:06,1978,PSC_1978_10_06,True,True,1978-10-06,Mobile Missiles Needed,published,False,False,35437,https://phyllisschlafly.com/phyllis-schlafly-report-column/mobile-missiles-needed/,False,
2025-10-14 10:29:55,1978,PSC_1978_10_10,True,True,1978-10-10,Ford's Warning to Republicans,published,False,False,35438,https://phyllisschlafly.com/phyllis-schlafly-report-column/fords-warning-to-republicans/,False,
2025-10-14 10:35:46,1978,PSC_1978_10_13,True,True,1978-10-13,Plan to Curb Inflation,published,False,False,35439,https://phyllisschlafly.com/phyllis-schlafly-report-column/plan-to-curb-inflation/,False,
2025-10-14 10:38:05,1978,PSC_1978_10_17,True,True,1978-10-17,Loans to Comunist Countries,published,False,False,35440,https://phyllisschlafly.com/phyllis-schlafly-report-column/loans-to-comunist-countries/,False,
2025-10-14 10:50:37,1978,PSC_1978_10_20,True,True,1978-10-20,Referendum on Panama Treaties,published,False,False,35441,https://phyllisschlafly.com/phyllis-schlafly-report-column/referendum-on-panama-treaties/,False,
2025-10-14 10:57:48,1978,PSC_1978_10_24,True,True,1978-10-24,"Rhodesia and One Man, One Vote",published,False,False,35442,https://phyllisschlafly.com/phyllis-schlafly-report-column/rhodesia-and-one-man-one-vote/,False,
2025-10-14 11:01:34,1978,PSC_1978_10_27,True,True,1978-10-27,Academic Freedom,published,False,False,35443,https://phyllisschlafly.com/phyllis-schlafly-report-column/academic-freedom/,False,
2025-10-14 11:04:47,1978,PSC_1978_11_03,True,True,1978-11-03,Divestiture,published,False,False,35444,https://phyllisschlafly.com/phyllis-schlafly-report-column/divestiture/,False,
2025-10-14 11:24:42,1978,PSC_1978_11_07,True,True,1978-11-07,SALT II Prospects,published,False,False,35445,https://phyllisschlafly.com/phyllis-schlafly-report-column/salt-ii-prospects-2/,False,
2025-10-14 11:27:13,1978,PSC_1978_11_10,True,True,1978-11-10,Changes in Eating Habits,published,False,False,35446,https://phyllisschlafly.com/phyllis-schlafly-report-column/changes-in-eating-habits-2/,False,
2025-10-14 11:30:36,1978,PSC_1978_11_14,True,True,1978-11-14,The Dollar Collapse,published,False,False,35447,https://phyllisschlafly.com/phyllis-schlafly-report-column/the-dollar-collapse/,False,
2025-10-14 11:34:19,1978,PSC_1978_11_17,True,True,1978-11-17,November Election Lessons,published,False,False,35448,https://phyllisschlafly.com/phyllis-schlafly-report-column/november-election-lessons/,False,
2025-10-14 11:43:06,1978,PSC_1978_11_21,True,True,1978-11-21,Campaign Finance Laws,published,False,False,35449,https://phyllisschlafly.com/phyllis-schlafly-report-column/campaign-finance-laws/,False,
